x,Stream,stream,Season,,Timepoint,new.timepoint,Date,Time,Temp,bpmm,bp,N2toArMeasured,O2toArMeasured,light,Rep1N2toArMeasured,Rep2N2toArMeasured,Rep3N2toArMeasured,Rep1O2toArMeasured,Rep2O2toArMeasured,Rep3O2toArMeasured,dtime,TimeStep,bpcalc,N2toArMassRatioRep1,N2toArMassRatioRep2,N2toArMassRatioRep3,O2toArMassRatioRep1,O2toArMassRatioRep2,O2toArMassRatioRep3,NSat,ArSat,Rep1NMeasured,Rep2NMeasured,Rep3NMeasured,dnmodel,nodnmodel,mimsoxy,avg.n2ar.meas
,TIP,River,Summer,29,30,31.5,7/21/2022,23:38:00,26.3,757.38,29.83,39.08,14.87,0,39.1,39,39.2,15.3,14.7,14.6,(07/21/22 23:38:00),0.039583333,736.2901706,27.41933013,27.34920397,27.48945629,12.25133674,11.77089216,11.69081806,13.08283083,0.478200712,13.11194319,13.07840881,13.14547757,27.49294784,27.4231224,12.03630473,27.41933013
,TIP,River,Summer,30,31,32.5,7/22/2022,0:38:00,26.3,757.64,29.84,39.73,14.32,0,39.1,39.2,39.2,14.6,14.5,13.9,(07/22/22 00:38:00),0.041666667,736.5369993,27.41933013,27.48945629,27.48945629,11.69081806,11.61074397,11.13029939,13.087375,0.478366809,13.11649747,13.1500435,13.1500435,27.49321152,27.42152328,11.71675282,27.4660809
,TIP,River,Summer,31,32,33.5,7/22/2022,1:38:00,26.2,758.15,29.86,39.13,13.94,0,39.2,39.1,39.1,14,13.9,13.9,(07/22/22 01:38:00),0.041666667,737.0236055,27.48945629,27.41933013,27.41933013,11.21037349,11.13029939,11.13029939,13.11723215,0.479556528,13.18274821,13.14911875,13.14911875,27.49341379,27.41988888,11.44880534,27.44270552
,TIP,River,Summer,32,33,34.5,7/22/2022,2:40:00,25.3,758.4,29.87,39.15,13.5,0,39.1,39.2,39.2,13.3,13.4,13.8,(07/22/22 02:40:00),0.043055556,737.2067393,27.41933013,27.48945629,27.48945629,10.64985481,10.72992891,11.05022529,13.3119061,0.487567572,13.36877623,13.40296747,13.40296747,27.49305039,27.41764253,11.20743455,27.4660809
,TIP,River,Summer,33,34,35.5,7/22/2022,3:38:00,25.2,758.65,29.88,40.48,13.85,0,39.3,39.3,39.3,13.5,13.6,13.4,(07/22/22 03:38:00),0.040277778,737.4464417,27.55958246,27.55958246,27.55958246,10.810003,10.8900771,10.72992891,13.33800162,0.488622354,13.46622805,13.46622805,13.46622805,27.49214002,27.41500405,11.024124,27.55958246
,TIP,River,Summer,34,35,36.5,7/22/2022,4:38:00,24.8,759.16,29.9,39.53,13.05,0,39.3,39.2,39.3,13,13,13.2,(07/22/22 04:38:00),0.041666667,737.9115701,27.55958246,27.48945629,27.55958246,10.40963252,10.40963252,10.56978071,13.43396395,0.492535613,13.57407585,13.53953622,13.57407585,27.49094466,27.4120422,10.86111608,27.53620707
,TIP,River,Summer,35,36,37.5,7/22/2022,5:42:00,23.9,759.16,29.9,40.99,13.33,0,39.4,39.4,39.4,12.8,12.9,13,(07/22/22 05:42:00),0.044444444,737.8472208,27.62970862,27.62970862,27.62970862,10.24948433,10.32955843,10.40963252,13.63349295,0.500753219,13.83566552,13.83566552,13.83566552,27.48894935,27.40818126,10.70792978,27.62970862
,SHA,Stream,Fall,1,0,0,10/27/2022,17:22:00,11.74,770.32362,30.32770157,39.93062755,14.36445427,66.99,39.94421123,39.93062755,39.91704387,14.22225667,14.70877905,14.16232708,(10/27/22 17:22:00),0,747.4799959,28.01134308,28.00181737,27.99229165,11.38834351,11.7779219,11.34035543,17.33350592,0.651176464,18.24032733,18.23412441,18.22792148,28.00181737,26.61875373,11.50220695,28.00181737
,SHA,Stream,Fall,2,1,1,10/27/2022,18:23:00,11.33,770.7732,30.34540157,40.34783279,13.85541224,11.76,40.71104775,39.98461784,40.34783279,13.93193663,13.77888786,13.85541224,(10/27/22 18:23:00),0.042361111,747.8837958,28.54909612,28.03967869,28.2943874,11.15587236,11.03331994,11.09459614,17.49318919,0.657640478,18.77504121,18.44002769,18.60753445,28.14275037,26.6153331,11.51897974,28.2943874
,SHA,Stream,Fall,3,2,2,10/27/2022,19:22:00,10.83,770.69954,30.34250157,40.25914242,13.65559741,1.26,39.54241489,40.25914242,40.97586995,13.57062515,13.95700412,13.43916296,(10/27/22 19:22:00),0.040972222,747.7726314,27.72957872,28.23219224,28.73480577,10.86655545,11.17594492,10.76128829,17.6771434,0.665126902,18.44368878,18.77799055,19.11229233,28.24509845,26.60584742,11.20500433,28.23219224
,SHA,Stream,Fall,4,3,3,10/27/2022,20:23:00,10.45,770.8494,30.34840157,40.02382105,13.00912726,1.26,40.05780331,39.98983878,40.02382105,13.09062576,12.92762876,13.00912726,(10/27/22 20:23:00),0.042361111,747.8877695,28.09100085,28.04333993,28.06717039,10.48220028,10.35168191,10.41694109,17.82433249,0.671100822,18.85189375,18.81990847,18.83590111,28.32321234,26.59195443,10.91822913,28.06717039
,SHA,Stream,Fall,5,4,4,10/27/2022,21:24:00,10.18,771.07546,30.35730157,40.01045303,13.35600667,1.26,40.01045303,40.00130466,40.01960139,13.42525141,13.35600667,13.28676193,(10/27/22 21:24:00),0.042361111,748.0855376,28.05779591,28.05138051,28.06421131,10.75014875,10.69470165,10.63925455,17.93314917,0.675508447,18.95327815,18.94894449,18.9576118,28.38110936,26.57710165,10.7155452,28.05779591
,SHA,Stream,Fall,6,5,5,10/27/2022,22:24:00,10.02,771.37518,30.36910157,41.45376245,12.94290996,1.26,42.63787076,41.45376245,40.26965414,12.94290996,13.2702163,12.61560361,(10/27/22 22:24:00),0.041666667,748.363522,29.90030318,29.06993345,28.23956371,10.36391819,10.62600578,10.10183059,18.00212893,0.678291196,20.28111239,19.71787991,19.15464743,28.4240317,26.56355786,10.57551419,29.06993345
,SHA,Stream,Fall,7,6,6,10/27/2022,23:23:00,9.96,771.52504,30.37500157,40.62239912,12.69018288,1.26,40.71785372,40.85588583,40.2934578,12.69018288,12.77440305,12.60596272,(10/27/22 23:23:00),0.040972222,748.5041071,28.55386888,28.65066551,28.2562563,10.16154926,10.2289878,10.09411073,18.02900149,0.6793729,19.39872471,19.46448571,19.19653479,28.45688878,26.55259916,10.47932032,28.48693023
,SHA,Stream,Fall,8,7,7,10/28/2022,0:22:00,9.88,771.44884,30.37200157,40.49678848,12.71930255,1.26,40.42591308,40.24648742,40.81796493,12.62122564,12.81737946,12.71930255,(10/28/22 00:22:00),0.040972222,748.4237725,28.34914211,28.22331778,28.62407303,10.10633238,10.26340078,10.18486658,18.05839562,0.680572882,19.29365736,19.20802473,19.48076789,28.48365083,26.54403124,10.40911193,28.39884431
,SHA,Stream,Fall,9,8,8,10/28/2022,1:22:00,9.79,771.37518,30.36910157,41.19674772,13.31486629,1.26,41.19674772,41.20314793,41.19034752,13.93026317,13.011767,13.0025687,(10/28/22 01:22:00),0.041666667,748.3450981,28.88969887,28.8941871,28.88521066,11.15453235,10.41905484,10.41168939,18.09186817,0.681938378,19.70099438,19.70405508,19.6979337,28.50560202,26.53690503,10.35622675,28.88969888
,SHA,Stream,Fall,10,9,9,10/28/2022,2:25:00,9.77,771.44884,30.37200157,40.35262144,12.82679743,1.26,40.2488134,40.35262144,40.45642947,12.75695088,12.82679743,12.89664399,(10/28/22 02:25:00),0.04375,748.4149552,28.2249489,28.29774549,28.37054208,10.21501314,10.27094213,10.32687113,18.10146198,0.682323111,19.25853494,19.30820574,19.35787654,28.52382539,26.5311328,10.31740386,28.29774549
,SHA,Stream,Fall,11,10,10,10/28/2022,3:23:00,9.78,771.52504,30.37500157,40.51977991,13.35601068,1.26,40.63729476,40.40226506,40.51977991,13.1194207,13.59260066,13.35601068,(10/28/22 03:23:00),0.040277778,748.489682,28.49737597,28.33255866,28.41496732,10.50525757,10.88415215,10.69470486,18.09934816,0.682231877,19.44181831,19.32937468,19.38559649,28.53775185,26.52762967,10.2938437,28.41496732
,SHA,Stream,Fall,12,11,11,10/28/2022,4:24:00,9.8,771.52504,30.37500157,40.44769408,12.86423866,1.26,40.44769408,40.42231946,40.4730687,12.92099063,13.01401786,12.65770751,(10/28/22 04:24:00),0.042361111,748.4912857,28.36441629,28.34662204,28.38221054,10.34636648,10.4208572,10.1355449,18.0915057,0.681913163,19.34206883,19.3299347,19.35420297,28.55030347,26.52557808,10.2759756,28.36441629
,SHA,Stream,Fall,13,12,12,10/28/2022,5:24:00,9.8,771.37518,30.36910157,41.57109533,12.99100885,1.26,41.72014315,41.79936664,41.19377619,12.98335827,12.99865944,12.99100885,(10/28/22 05:24:00),0.041666667,748.3458997,29.25673601,29.31229241,28.88761505,10.39630681,10.40855908,10.40243294,18.0879485,0.681779084,19.94663068,19.98450786,19.69497173,28.56104093,26.52467288,10.263059,29.15221449
,SHA,Stream,Fall,14,13,13,10/28/2022,6:23:00,9.72,771.6749,30.38090157,40.73344308,13.08207624,1.26,40.57082013,40.73344308,40.89606602,13.41590961,13.08207624,12.74824288,(10/28/22 06:23:00),0.040972222,748.6302543,28.45075987,28.5648011,28.67884233,10.74266838,10.47535433,10.20804028,18.1264781,0.683323923,19.44108483,19.51901194,19.59693904,28.56986503,26.5237133,10.25160554,28.5648011
,SHA,Stream,Fall,15,14,14,10/28/2022,7:25:00,9.59,771.82476,30.38680157,40.72025866,12.84867569,1.26,40.730422,40.72808102,40.70227296,12.91821004,12.82769856,12.80011847,(10/28/22 07:25:00),0.043055556,748.7652013,28.56268253,28.5610409,28.54294269,10.34413995,10.2716637,10.24957919,18.18132564,0.685542274,19.58092632,19.57980091,19.56739383,28.57647635,26.52155872,10.23996373,28.55555537
,SHA,Stream,Fall,16,15,15,10/28/2022,8:24:00,9.43,772.12448,30.39860157,42.59421775,13.53671852,11.76,42.59421775,42.61219652,42.57623898,13.05532846,13.64629063,13.90853646,(10/28/22 08:24:00),0.040972222,749.0431022,29.869691,29.88229882,29.85708318,10.45393629,10.9271439,11.13713488,18.25199962,0.688393098,20.56208913,20.57076827,20.55340999,28.58021018,26.51811201,10.28143272,29.869691
,SHA,Stream,Fall,17,16,16,10/28/2022,9:25:00,9.48,772.65026,30.41930157,40.54087731,13.28764184,74.76,40.61838562,40.54087731,40.463369,13.41724326,13.30490374,13.14077852,(10/28/22 09:25:00),0.042361111,749.5571893,28.48411572,28.42976211,28.37540851,10.74373629,10.65378144,10.52235965,18.24466532,0.688058403,19.59873517,19.56133671,19.52393826,28.58145541,26.51481578,10.67140092,28.42976211
,SHA,Stream,Fall,18,17,17,10/28/2022,10:24:00,9.8,772.35054,30.40750157,42.49845434,14.40786021,69.51,42.0083092,42.98859949,42.49845434,14.39422757,14.56577613,14.26357692,(10/28/22 10:24:00),0.040972222,749.2921405,29.45881581,30.14625579,29.80253579,11.52604765,11.66341361,11.42143032,18.11110041,0.682651736,20.11011174,20.57939384,20.34475279,28.58340505,26.51552764,11.24590945,29.8025358
,SHA,Stream,Fall,19,18,18,10/28/2022,11:23:00,10.37,771.6749,30.38090157,40.04772538,14.90499609,101.01,40.04772538,40.16788339,39.92756736,14.90499609,14.96301992,14.84697225,(10/28/22 11:23:00),0.040972222,748.6822916,28.08393358,28.16819579,27.99967137,11.93504093,11.98150298,11.88857886,17.87424089,0.673071715,18.90250135,18.95921585,18.84578684,28.58951769,26.52322424,11.79932596,28.08393358
,SHA,Stream,Fall,20,19,19,10/28/2022,12:24:00,11.1,771.29898,30.36610157,39.89612578,15.45755098,69.51,40.24237615,39.89612578,39.5498754,15.60940836,15.3056936,15.45755098,(10/28/22 12:24:00),0.042361111,748.3757065,28.2204347,27.9776226,27.73481049,12.49909269,12.25589584,12.37749426,17.59027238,0.661551841,18.66928053,18.50864774,18.34801494,28.60196226,26.53964822,12.19318708,27.9776226
,SHA,Stream,Fall,21,20,20,10/28/2022,13:24:00,11.91,771.07546,30.35730157,40.26721419,15.670128,66.99,40.4461568,40.25236641,40.10311936,15.88554418,15.59117551,15.5336643,(10/28/22 13:24:00),0.041666667,748.2229727,28.36333825,28.22744049,28.12277926,12.72020595,12.4844929,12.43844131,17.28941182,0.649328852,18.41713387,18.32889153,18.26093197,28.62021113,26.56363301,12.32656783,28.23785267
,SHA,Stream,Fall,22,21,21,10/28/2022,14:24:00,12.64,771.14912,30.36020157,40.38106459,16.08997347,66.99,40.35452753,40.75075407,40.03791217,16.02683992,16.20732751,16.03575297,(10/28/22 14:24:00),0.041666667,748.3519563,28.29908216,28.57694064,28.07705196,12.83334724,12.97787104,12.84048428,17.03281802,0.638880321,18.0797267,18.25724502,17.93787597,28.64341723,26.59316109,12.41488332,28.31769159
,SHA,Stream,Fall,23,22,22,10/28/2022,15:22:00,12.98,770.8494,30.34840157,41.51205313,16.27958229,61.74,41.51205313,41.01781636,42.00628989,16.24291974,16.18287483,16.41295231,(10/28/22 15:22:00),0.040277778,748.0877717,29.11081046,28.76422118,29.45739974,13.0063712,12.95829078,13.14252324,16.90843569,0.633837717,18.45152965,18.23184828,18.671211,28.6679623,26.62175929,12.46958729,29.11081046
,SHA,Stream,Fall,24,23,23,10/28/2022,16:22:00,12.91,770.7732,30.34540157,40.20991734,15.69456054,45.99,40.14723457,40.20991734,40.27260012,15.78525863,15.89076871,15.40765428,(10/28/22 16:22:00),0.041666667,748.0083355,28.15371556,28.19767258,28.24162961,12.6399032,12.72438944,12.33753993,16.93082973,0.634755044,17.87071295,17.89861489,17.92651684,28.68952881,26.64458233,12.37542477,28.19767258
,SHA,Stream,Fall,25,24,24,10/28/2022,17:22:00,12.48,770.8494,30.34840157,40.08322954,15.28768936,35.49,40.13688825,40.08322954,40.02957082,15.3721532,15.49049963,15.00041526,(10/28/22 17:22:00),0.041666667,748.0485223,28.14646008,28.10883129,28.07120249,12.30911276,12.40387759,12.01144696,17.08203254,0.640905202,18.03921269,18.0150962,17.99097971,28.70263921,26.65590552,12.16659839,28.10883129
,SHA,Stream,Fall,26,25,25,10/28/2022,18:23:00,11.94,770.8494,30.34840157,40.33369849,14.33377908,59.01,40.25134022,40.33369849,40.41605676,14.38799073,14.33377908,14.27956744,(10/28/22 18:23:00),0.042361111,748.0059806,28.22672086,28.28447556,28.34223025,11.52105356,11.47764407,11.43423459,17.27350975,0.648697902,18.31061461,18.34807996,18.38554531,28.70546603,26.65530533,12.06933643,28.28447556
,SHA,Stream,Fall,27,26,26,10/28/2022,19:23:00,11.3,770.99926,30.35430157,40.25809975,13.65141693,1.26,40.25809975,40.27383058,40.24236891,13.65141693,13.68706105,13.61577282,(10/28/22 19:23:00),0.041666667,748.100764,28.23146106,28.24249249,28.22042962,10.93124874,10.95979045,10.90270704,17.50942532,0.658284857,18.58434331,18.59160513,18.57708148,28.69990876,26.64477785,11.82843562,28.23146106
,SHA,Stream,Fall,28,27,27,10/28/2022,20:21:00,10.78,771.5987,30.37790157,40.56383713,13.28315561,1.26,40.56383713,40.82653692,40.30113733,13.28315561,13.31479952,13.25151169,(10/28/22 20:21:00),0.040277778,748.6410616,28.44586296,28.63008424,28.26164166,10.63636682,10.66170539,10.61102824,17.71683624,0.66667747,18.96421594,19.08703213,18.84139976,28.68771582,26.62802432,11.37750633,28.44586295
,SHA,Stream,Fall,29,28,28,10/28/2022,21:22:00,10.38,771.6749,30.38090157,40.43600554,13.25630489,1.26,40.40256203,40.46944904,40.43600554,13.27654187,13.23606791,13.25630489,(10/28/22 21:22:00),0.042361111,748.6830904,28.33276691,28.37967221,28.35621957,10.63107093,10.59866177,10.61486635,17.87041341,0.672916119,19.06557554,19.09713887,19.08135721,28.67174651,26.60775453,11.03959468,28.35621956
,SHA,Stream,Fall,30,29,29,10/28/2022,22:22:00,10.11,771.74856,30.38380157,40.89003522,13.10574094,1.26,41.49679864,40.89003522,40.2832718,13.29945073,13.00824227,13.00952984,(10/28/22 22:22:00),0.041666667,748.7329682,29.10011307,28.67461316,28.24911325,10.64941499,10.41623245,10.41726346,17.97605339,0.677205164,19.70674684,19.4185961,19.13044536,28.65586334,26.58830455,10.80533701,28.67461316
,SHA,Stream,Fall,31,30,30,10/28/2022,23:23:00,9.87,771.74856,30.38380157,40.55528325,13.18732694,1.26,40.51534913,40.55755086,40.59294976,13.28317196,13.1519262,13.12688267,(10/28/22 23:23:00),0.042361111,748.7137453,28.41186018,28.44145464,28.46627853,10.63637991,10.53128605,10.51123267,18.06940659,0.680999402,19.3484598,19.3686136,19.38551866,28.64144331,26.57033231,10.63458788,28.43986445
,SHA,Stream,Fall,32,31,31,10/29/2022,0:23:00,9.68,771.52504,30.37500157,43.10066601,13.58196381,1.26,43.3226128,42.87871923,43.10066601,13.88203273,13.83085051,13.03300819,(10/29/22 00:23:00),0.041666667,748.4816603,30.38048651,30.06920097,30.22484374,11.11591226,11.07492856,10.43606353,18.13865908,0.683829405,20.77507,20.5622038,20.6686369,28.62907865,26.55469637,10.51421451,30.22484374
,SHA,Stream,Fall,33,32,32,10/29/2022,1:22:00,8.03,771.44884,30.37200157,40.34521869,13.23841145,1.26,40.34521869,40.36255839,40.32787899,13.34358682,13.31321129,13.05843626,(10/29/22 01:22:00),0.040972222,748.2745794,28.29255423,28.3047139,28.28039456,10.68475656,10.66043363,10.45642483,18.8099095,0.711101237,20.11887032,20.12751707,20.11022356,28.61984345,26.5306202,10.37997729,28.29255423
,TIP,River,Fall,1,1,1,10/27/2022,18:36:00,11.308,770.69954,30.34250157,37.64789663,13.52048498,6.51,37.64789663,37.69467429,37.60111897,13.52048498,13.4662965,13.57467347,(10/27/22 18:36:00),0,747.8105797,26.40102574,26.43382912,26.36822236,10.82640617,10.78301523,10.86979711,17.49958309,0.657905769,17.36938713,17.39096867,17.3478056,26.40102574,26.59892028,10.82640617,26.40102574
,TIP,River,Fall,2,2,2,10/27/2022,19:34:00,11.218,770.7732,30.34540157,37.7633127,14.71185275,1.26,37.83768581,37.69251506,37.75973725,14.87437728,14.55441788,14.70676311,(10/27/22 19:34:00),0.040277778,747.8749159,26.53411761,26.43231493,26.47945527,11.91052319,11.65431859,11.77630766,17.53444678,0.659318575,17.49443661,17.42731621,17.45839671,26.51577906,26.59769464,11.29720087,26.4819626
,TIP,River,Fall,3,3,3,10/27/2022,20:33:00,11.101,770.8494,30.34840157,37.77371983,14.32687941,1.26,37.80998212,37.73745755,37.77371983,14.25206939,14.40168942,14.32687941,(10/27/22 20:33:00),0.040972222,747.9395676,26.51469007,26.46383138,26.48926072,11.41221577,11.53202266,11.47211922,17.57951077,0.661145973,17.53008056,17.49645553,17.51326804,26.58759269,26.59424349,11.58571264,26.48926072
,TIP,River,Fall,4,4,4,10/27/2022,21:34:00,10.984,771.14912,30.36020157,37.83672126,15.20017201,1.26,37.83672126,37.83672126,37.83672126,14.72394643,15.20017201,15.67639758,(10/27/22 21:34:00),0.042361111,748.2210841,26.53344121,26.53344121,26.53344121,11.79006705,12.17140038,12.5527337,17.62997036,0.663176875,17.59636463,17.59636463,17.59636463,26.63168562,26.58920563,11.76822897,26.53344121
,TIP,River,Fall,5,5,5,10/27/2022,22:35:00,10.858,771.37518,30.36910157,37.77629807,14.68332931,1.26,37.77629807,37.83542243,37.71717372,14.68332931,14.79592117,14.57073744,(10/27/22 22:35:00),0.042361111,748.4304007,26.49106874,26.53253039,26.4496071,11.75754326,11.84770017,11.66738633,17.68233759,0.665290432,17.62425456,17.6518386,17.59667053,26.65665447,26.58342282,11.87835418,26.49106874
,TIP,River,Fall,6,6,6,10/27/2022,23:34:00,10.74,771.5987,30.37790157,37.93759314,15.50501647,1.26,37.93759314,37.99671172,37.87847455,15.47846366,15.53156928,15.50501647,(10/27/22 23:34:00),0.040972222,748.6378755,26.60417879,26.64563638,26.56272119,12.3942399,12.43676375,12.41550182,17.73190232,0.667290078,17.75270453,17.78036877,17.72504029,26.66953756,26.57754639,11.94313319,26.60417879
,TIP,River,Fall,7,7,7,10/28/2022,0:32:00,10.605,771.44884,30.37200157,37.97622883,14.51504622,1.26,37.97622883,37.9593721,37.99308556,14.76051511,14.51504622,14.26957733,(10/28/22 00:32:00),0.040277778,748.4817174,26.63127252,26.61945154,26.64309349,11.81934909,11.62279209,11.4262351,17.77943631,0.669233338,17.8225354,17.81462441,17.83044639,26.6754527,26.57163302,11.98103613,26.63127252
,TIP,River,Fall,8,8,8,10/28/2022,1:32:00,10.496,771.37518,30.36910157,38.22373396,14.61926719,1.26,38.24952948,38.22614054,38.19553186,14.61926719,14.61446912,14.62406526,(10/28/22 01:32:00),0.041666667,748.4015581,26.82292778,26.80652601,26.78506132,11.70624609,11.70240408,11.7100881,17.81911785,0.670851834,17.99421029,17.98320714,17.96880751,26.67740246,26.56573055,12.00431517,26.80483837
,TIP,River,Fall,9,9,9,10/28/2022,2:33:00,10.36,771.44884,30.37200157,38.00126308,14.31056638,1.26,38.09326984,37.90925632,38.00126308,14.0386449,14.58248786,14.31056638,(10/28/22 02:33:00),0.042361111,748.4621687,26.71334889,26.58430726,26.64882807,11.24131804,11.67679538,11.45905671,17.87276589,0.673027642,17.97882221,17.89197363,17.93539792,26.67664212,26.55986216,12.01661825,26.64882807
,TIP,River,Fall,10,10,10,10/28/2022,3:31:00,10.214,771.52504,30.37500157,38.03252578,15.51161355,1.26,38.03252578,38.03252578,38.03252578,15.76631569,15.2569114,15.51161355,(10/28/22 03:31:00),0.040277778,748.5244317,26.67075141,26.67075141,26.67075141,12.62473481,12.21683393,12.42078438,17.93062929,0.675374463,18.01274441,18.01274441,18.01274441,26.67370948,26.55378932,12.02224929,26.67075141
,TIP,River,Fall,11,12,12,10/28/2022,5:31:00,9.967,771.37518,30.36910157,37.88433914,14.23817314,1.26,37.914176,37.90362485,37.83521657,14.14373748,14.5308861,14.03989582,(10/28/22 05:31:00),0.083333333,748.3592791,26.58775725,26.58035813,26.53238603,11.32546997,11.63547573,11.2423197,18.0227316,0.679128569,18.05650553,18.05148058,18.01890136,26.66519151,26.5414981,12.01656454,26.5668338
,TIP,River,Fall,12,13,13,10/28/2022,6:32:00,9.839,771.6749,30.38090157,37.90855023,14.43896029,1.26,37.93504833,37.88205213,37.90855023,14.32803763,14.27339565,14.71544759,(10/28/22 06:32:00),0.042361111,748.6397988,26.60239421,26.56523001,26.58381211,11.47304665,11.42929258,11.78326168,18.07978606,0.681426389,18.12757343,18.10224876,18.11491109,26.66014435,26.53559015,12.01797588,26.58381211
,TIP,River,Fall,13,14,14,10/28/2022,7:35:00,9.729,771.89842,30.38970157,38.06968961,14.37525906,1.26,38.0559912,37.98835784,38.16471979,14.25437828,14.50961217,14.36178673,(10/28/22 07:35:00),0.04375,748.8478216,26.68720681,26.63977812,26.763454,11.41406459,11.61844083,11.50007094,18.12825214,0.683380388,18.23751375,18.20510192,18.28961959,26.65485318,26.5297208,12.01829013,26.69681298
,TIP,River,Fall,14,15,15,10/28/2022,8:35:00,9.61,772.12448,30.39860157,38.02893681,13.36135837,17.01,38.03786043,38.02001318,38.02893681,13.52923415,13.19348258,13.36135837,(10/28/22 08:35:00),0.041666667,749.0575737,26.67449239,26.6619768,26.6682346,10.83341199,10.56456195,10.69898697,18.18056021,0.685490235,18.28510406,18.27652474,18.2808144,26.64990702,26.52439044,12.03986454,26.6682346
,TIP,River,Fall,15,16,16,10/28/2022,9:35:00,9.619,772.57406,30.41630157,37.97521383,12.85724439,90.51,37.87068376,38.0797439,37.97521383,12.78765474,12.92683404,12.85724439,(10/28/22 09:35:00),0.041666667,749.4944462,26.55725781,26.70386366,26.63056073,10.23959897,10.35104554,10.29532226,18.18771438,0.685749544,18.21162744,18.31216234,18.26189489,26.64629726,26.52062141,12.18323922,26.63056073
,TIP,River,Fall,16,17,17,10/28/2022,10:33:00,9.702,772.35054,30.40750157,38.75132396,14.49358987,64.26,38.75132396,38.4512702,38.15121643,14.49358987,14.7661021,14.22107764,(10/28/22 10:33:00),0.040277778,749.2842719,27.174817,26.96440081,26.75398461,11.60561111,11.82382282,11.38739941,18.14963137,0.684217589,18.59348777,18.44951731,18.30554684,26.64615459,26.52044643,12.34588671,26.96440081
,TIP,River,Fall,17,18,18,10/28/2022,11:32:00,9.977,771.52504,30.37500157,38.13916142,14.83398767,74.76,38.13916142,38.15960763,38.11871521,14.83398767,14.80693189,14.86104346,(10/28/22 11:32:00),0.040972222,748.5054685,26.74553089,26.75986903,26.73119275,11.87818158,11.8565169,11.89984626,18.02238494,0.679103981,18.16299649,18.17273358,18.1532594,26.65141622,26.5258439,12.43089168,26.74553089
,TIP,River,Fall,18,19,19,10/28/2022,12:34:00,10.314,771.22532,30.36320157,38.13511547,15.30386323,69.51,38.18313217,38.13749413,38.0847201,15.27069357,15.37558731,15.26530881,(10/28/22 12:34:00),0.043055556,748.2416358,26.77636589,26.74436168,26.70735328,12.22786988,12.31186259,12.22355808,17.88514565,0.673546605,18.03513035,18.01357403,17.98864714,26.66308688,26.53771899,12.48854994,26.74269362
,TIP,River,Fall,19,20,20,10/28/2022,13:33:00,10.722,771.37518,30.36910157,37.75898049,15.44435837,66.99,37.70517547,37.69129886,37.88046714,15.41011375,15.49371849,15.42924288,(10/28/22 13:33:00),0.040972222,748.4195733,26.44119319,26.43146206,26.56411852,12.33950933,12.40645507,12.35482681,17.73348446,0.667370168,17.64606355,17.63956928,17.72810024,26.67834048,26.55326694,12.52728277,26.47892459
,TIP,River,Fall,20,21,21,10/28/2022,14:34:00,11.02,771.07546,30.35730157,38.28019005,15.50153365,64.26,38.13390627,38.3296421,38.37702177,15.37368237,15.58425874,15.54665985,(10/28/22 14:34:00),0.042361111,748.1524749,26.74184566,26.87910768,26.91233323,12.31033723,12.47895436,12.44884738,17.61484815,0.662567105,17.71826726,17.80921257,17.83122672,26.6955911,26.57075553,12.53959214,26.84442886
,TIP,River,Fall,21,22,22,10/28/2022,15:34:00,11.209,770.69954,30.34250157,38.22437989,15.69543211,61.74,38.00221648,38.22437989,38.4465433,15.69543211,15.58108261,15.80978161,(10/28/22 15:34:00),0.041666667,747.8027304,26.64949666,26.80529133,26.96108601,12.56797543,12.4764111,12.65953976,17.53607171,0.65938988,17.57240839,17.67513782,17.77786726,26.71015534,26.58546257,12.54209359,26.80529133
,TIP,River,Fall,22,23,23,10/28/2022,16:32:00,11.245,770.7732,30.34540157,37.90219411,16.253121,43.26,37.88479927,37.90219411,37.91958896,16.36466255,16.24807294,16.14662753,(10/28/22 16:32:00),0.040277778,747.8770572,26.56715647,26.57935481,26.59155315,13.10385565,13.01049758,12.92926608,17.52448337,0.658913337,17.50545373,17.51349137,17.52152902,26.71947362,26.59480333,12.51657482,26.57935481
,TIP,River,Fall,23,24,24,10/28/2022,17:34:00,11.335,770.8494,30.34840157,37.80871978,16.0450274,30.24,37.83487834,37.78256121,37.80871978,16.03315677,16.05689804,16.0450274,(10/28/22 17:34:00),0.043055556,747.9581292,26.53214884,26.49546084,26.51380484,12.8384054,12.857416,12.8479107,17.49310454,0.657631634,17.4483804,17.42425321,17.4363168,26.7250872,26.60050832,12.44582551,26.51380484
,TIP,River,Fall,24,25,25,10/28/2022,18:32:00,11.389,770.69954,30.34250157,38.27255858,16.49931312,27.51,38.04979336,38.27255858,38.49532381,16.25107821,16.35102734,16.89583381,(10/28/22 18:32:00),0.040277778,747.8169978,26.6828605,26.8390772,26.99529391,13.01290402,13.09293738,13.52918624,17.46983897,0.656695912,17.52252542,17.62511229,17.72769916,26.72869461,26.60417283,12.38879488,26.8390772
,TIP,River,Fall,25,26,26,10/28/2022,19:33:00,11.415,771.22532,30.36320157,38.05986208,16.08009507,1.26,38.04308731,38.05986208,38.07663685,16.08009507,16.15592024,16.0042699,(10/28/22 19:33:00),0.042361111,748.3292279,26.6781578,26.68992131,26.70168481,12.87599082,12.93670714,12.8152745,17.47238726,0.656762278,17.5212077,17.52893353,17.53665935,26.7307538,26.60628151,12.30529064,26.68992131
